name,hasSourceFrame,hasTargetFrame,hasExample,comment,hasMetaphorType,hasEntailment,hasName,isInMetaphorFamily,label,isSourceSubcaseOfMetaphor,hasMappings,isEntailedByMetaphor,hasDescription,hasMetaphorLevel,isTargetSubcaseOfMetaphor,hasAlias,makesUseOfMetaphor,isRelatedToMetaphor,hasRelatedMetaphorDescription,isSourceAndTargetSubcaseOfMetaphor,hasExperientialBasis,isRelatedToMetaphorBySource,isAMappingWithinMetaphor,Metaphor_Comments,isADualOfMetaphor,isRelatedToMetaphorByTarget,hasTransitiveSubpart2Metaphor,hasTransitiveSubpart1Metaphor,Metaphor_Experientialbasis,Relatedmetaphor_Description
Metaphor_SURVIVING_CANCER_IS_WINNING_A_COMPETITION,['Frame_Competition'],['Frame_Cancer'],"['Example_5182', 'Example_5178', 'Example_5181', 'Example_5179', 'Example_5183', 'Example_5180']",,['Entailed'],,['SURVIVING CANCER IS WINNING A COMPETITION'],['Metaphor_family_Cancer_Metaphors'],['SURVIVING CANCER IS WINNING A COMPETITION'],,,,,['General'],,['SURVIVING CANCER IS WINNING A COMPETITION(null:null)'],,,,,,,,,,,,,,
Metaphor_CRIME_SCALE_IS_DISEASE_SCALE,['Frame_Disease'],['Frame_Crime'],"['Example_1382', 'Example_1381']",,,,['CRIME.SCALE IS DISEASE.SCALE'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Metaphors_slated_for_deletion']",['CRIME.SCALE IS DISEASE.SCALE'],,,,,,,,,,,,,,,,,,,,,
Metaphor_EMOTIONS_ARE_SUBSTANCES,['Frame_Substance'],['Frame_Emotion'],"['Example_1943', 'Example_1940', 'Example_1942', 'Example_1938', 'Example_1941', 'Example_1939', 'Example_1937', 'Example_1944']",,['Composed/complex'],,['EMOTIONS ARE SUBSTANCES'],['Metaphor_family_Emotion_Metaphors'],['EMOTIONS ARE SUBSTANCES'],,"['Mapping_244', 'Mapping_245']",,,['General'],,['EMOTIONS ARE SUBSTANCES(Oana:null)'],,,,,,,,,,,,,,
Metaphor_PREVENTION_OF_BECOMING_IMPOVERISHED_IS_IMPEDING_DOWNWARD_MOTION,['Frame_Impeding_downward_motion'],['Frame_Impoverished'],"['Example_4602', 'Example_4603', 'Example_4604', 'Example_4601', 'Example_4599', 'Example_4600']",,,,['PREVENTION OF BECOMING IMPOVERISHED IS IMPEDING DOWNWARD MOTION'],"['Metaphor_family_Poverty_as_an_individual_problem_metaphors', 'Metaphor_family_Poverty_metaphors']",['PREVENTION OF BECOMING IMPOVERISHED IS IMPEDING DOWNWARD MOTION'],,,['Metaphor_BECOMING_IMPOVERISHED_IS_MOVING_DOWNWARDS'],"['""rescuing many more families and children from falling into poverty""', 'e.g.']",['Specific'],,['PREVENTION OF BECOMING IMPOVERISHED IS IMPEDING DOWNWARD MOTION(null:null)'],,,,['Metaphor_PREVENTED_CHANGE_OF_STATE_IS_PREVENTED_CHANGE_OF_LOCATION'],,,,,,,,,,
Metaphor_ECONOMY_IS_A_BODY,['Frame_Body'],['Frame_Economy'],"['Example_1753', 'Example_1754', 'Example_1751', 'Example_1752', 'Example_1750', 'Example_1756', 'Example_1755']",,['Composed/complex'],,['ECONOMY IS A BODY'],['Metaphor_family_Economics_Metaphors'],['ECONOMY IS A BODY'],,,,,['General'],['Metaphor_SOCIETY_IS_A_PERSON'],['ECONOMY IS A BODY(null:null)'],,,,,,,,,,,,,,
Metaphor_NOT_PAYING_TAXES_IS_AVOIDING_OBSTACLES,['Frame_Avoiding_obstacles'],['Frame_Taxation'],"['Example_4129', 'Example_4127', 'Example_4128', 'Example_4126', 'Example_4131', 'Example_4130']",,,,['NOT PAYING TAXES IS AVOIDING OBSTACLES'],['Metaphor_family_Taxation_metaphors'],['NOT PAYING TAXES IS AVOIDING OBSTACLES'],,,['Metaphor_TAXATION_IS_IMPEDIMENTS_TO_MOTION'],,['Specific'],,['NOT PAYING TAXES IS AVOIDING OBSTACLES(null:null)'],,,,,,,,,,,,,,
Metaphor_DEMOCRACY_IS_A_PLANT,['Frame_Plants'],['Frame_Democratic_ideology'],"['Example_1514', 'Example_1510', 'Example_1513', 'Example_1511', 'Example_1517', 'Example_1515', 'Example_1516', 'Example_1512']",,['Composed/complex'],,['DEMOCRACY IS A PLANT'],['Metaphor_family_Democracy_metaphors'],['DEMOCRACY IS A PLANT'],,,,,,,,,,,['Metaphor_POLITICAL_IDEOLOGIES_ARE_LIVING_ENTITIES'],,,,,,,,,,
Metaphor_PHASE_OF_AN_ELECTION_IS_LEG_IN_A_RACE,['Frame_Race'],['Frame_Election'],"['Example_4271', 'Example_4266', 'Example_4267', 'Example_4272', 'Example_4274', 'Example_4273', 'Example_4270', 'Example_4269', 'Example_4268']",,,,['PHASE OF AN ELECTION IS LEG IN A RACE'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Election_metaphors']",['PHASE OF AN ELECTION IS LEG IN A RACE'],,,['Metaphor_ELECTION_IS_A_RACE'],,,,,,,,,,,,,,,,,,
Metaphor_PROGRESSING_THROUGH_LIFE_IS_MOVING_ALONG_A_PATH,['Frame_Motion_along_a_path'],['Frame_Life'],"['Example_4607', 'Example_4611', 'Example_4605', 'Example_4608', 'Example_4606', 'Example_4610', 'Example_4609']",,['Composed/complex'],['Entailment_197'],['PROGRESSING THROUGH LIFE IS MOVING ALONG A PATH'],"['Metaphor_family_Life_Metaphors', 'Metaphor_family_LOVE_IS_A_JOURNEY_Cascade']",['PROGRESSING THROUGH LIFE IS MOVING ALONG A PATH'],,,,,['General'],,,,['Metaphor_PROGRESSING_THROUGH_LIFE_IS_MOVING_THROUGH_A_TERRAIN'],"['reverse ""source special case of""']",,,,,,,,,,,
Metaphor_AIDS_TO_ACHIEVING_A_PURPOSE_ARE_AIDS_TO_REACHING_A_DESTINATION,['Frame_Aids_to_motion'],['Frame_Aids_to_action'],"['Example_264', 'Example_259', 'Example_261', 'Example_262', 'Example_263', 'Example_260']",,"['Primary', 'Entailed']",,['AIDS TO ACHIEVING A PURPOSE ARE AIDS TO REACHING A DESTINATION'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Primary_Metaphors', 'Metaphor_family_Action_is_Motion_metaphors']",['AIDS TO ACHIEVING A PURPOSE ARE AIDS TO REACHING A DESTINATION'],,,['Metaphor_ACHIEVING_A_PURPOSE_IS_REACHING_A_DESTINATION'],,,,['AIDS TO ACHIEVING A PURPOSE ARE AIDS TO REACHING A DESTINATION(null:null)'],,,,,,,,,,,,,,
Metaphor_GOVERNMENT_IS_A_DOCTOR,['Frame_Health_treatment'],['Frame_Governing_action'],"['Example_2566', 'Example_2561', 'Example_2562', 'Example_2565', 'Example_2564', 'Example_2563']",,['Composed/complex'],,['GOVERNMENT IS A DOCTOR'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT IS A DOCTOR'],,,,,['Specific'],,['GOVERNMENT IS A DOCTOR(null:null)'],,,,['Metaphor_ADDRESSING_SOCIAL_PROBLEMS_IS_TREATING_AN_ILLNESS'],,,,,,,,,,
Metaphor_SOCIAL_GROUP_IS_A_FAMILY,['Frame_Family'],['Frame_Social_group'],"['Example_5049', 'Example_5045', 'Example_5048', 'Example_5047', 'Example_5046', 'Example_5044']",,,,['SOCIAL GROUP IS A FAMILY'],['Metaphor_family_Morality_as_nurturance_metaphors'],['SOCIAL GROUP IS A FAMILY'],,['Mapping_557'],,,,,['SOCIAL GROUP IS A FAMILY(null:null)'],,,,,,,,,,,,,,
Metaphor_POSITIVELY_EVALUATED_GOVERNMENT_ACTIVITY_IS_CLEAN_OBJECT,['Frame_TBD'],['Frame_TBD'],"['Example_4485', 'Example_4483', 'Example_4481', 'Example_4484', 'Example_4486', 'Example_4482']",,,,['POSITIVELY EVALUATED GOVERNMENT ACTIVITY IS CLEAN OBJECT'],['Metaphor_family_Governance_metaphors'],['POSITIVELY EVALUATED GOVERNMENT ACTIVITY IS CLEAN OBJECT'],,,,,,,['POSITIVELY EVALUATED GOVERNMENT ACTIVITY IS CLEAN OBJECT(null:null)'],,,,,,,,,,,,,,
Metaphor_INCOMPATIBLE_ACTION_GOVERNING_OBJECTIVES_ARE_INCOMPATIBLE_MOTION_GOALS,['Frame_Motion_to_a_location'],['Frame_Governing_action'],"['Example_3147', 'Example_3146', 'Example_3143', 'Example_3145', 'Example_3144', 'Example_3142']",,,,['INCOMPATIBLE ACTION.GOVERNING OBJECTIVES ARE INCOMPATIBLE MOTION.GOALS'],"['Metaphor_family_Metaphors_slated_for_deletion', 'Metaphor_family_Governance_metaphors']",['INCOMPATIBLE ACTION.GOVERNING OBJECTIVES ARE INCOMPATIBLE MOTION.GOALS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_TIME_IS_A_COMMODITY,['Frame_Commodity'],['Frame_Time'],"['Example_5343', 'Example_5345', 'Example_5344', 'Example_5341', 'Example_5340', 'Example_5346', 'Example_5342']",,['Composed/complex'],,['TIME IS A COMMODITY'],['Metaphor_family_Time_Metaphors'],['TIME IS A COMMODITY'],['Metaphor_TIME_IS_A_RESOURCE'],,,,['General'],,['TIME IS A VALUABLE COMMODITY(Metaphors We Live By:7-9)'],,,,,,,,,,,,,,
Metaphor_IDEAS_ARE_LIVING_ENTITIES,,,,,,,['IDEAS ARE LIVING ENTITIES'],,['IDEAS ARE LIVING ENTITIES'],,,,,,,,,,,,,,,,,,,,,
Metaphor_PHYSICAL_STRENGTH_IS_VERTICALITY,['Frame_Verticality'],['Frame_Physical_strength'],"['Example_4275', 'Example_4278', 'Example_4281', 'Example_4277', 'Example_4280', 'Example_4279', 'Example_4276']",,,,['PHYSICAL STRENGTH IS VERTICALITY'],['Metaphor_family_Orientational_Metaphors'],['PHYSICAL STRENGTH IS VERTICALITY'],,,,,,,"['PHYSICAL STRENGTH IS VERTICALITY(null:null)', 'PHYSICAL STRENGTH IS UP(null:null)', 'STRONG IS UP(null:null)', 'STRENGTH IS UP(null:null)']",,,,,,,,,,,,,,
Metaphor_MORAL_ORDER_IS_THE_NATURAL_ORDER,['Frame_Natural_order'],['Frame_Moral_order'],"['Example_3886', 'Example_3885', 'Example_3884', 'Example_3883', 'Example_3881', 'Example_3882']",,,,['MORAL ORDER IS THE NATURAL ORDER'],['Metaphor_family_Strict_father_morality_metaphors'],['MORAL ORDER IS THE NATURAL ORDER'],,,,,,,['MORAL ORDER IS THE NATURAL ORDER(null:null)'],,,,,,,,,,,,,,
Metaphor_FORMATION_OF_A_GOVERNMENT_IS_BIRTH,['Frame_TBD'],['Frame_TBD'],"['Example_2190', 'Example_2192', 'Example_2188', 'Example_2191', 'Example_2193', 'Example_2189']",,,,['FORMATION OF A GOVERNMENT IS BIRTH'],['Metaphor_family_Governance_metaphors'],['FORMATION OF A GOVERNMENT IS BIRTH'],,,,,,,,,,,,,,,,,,,,,
Metaphor_ACHIEVING_A_PURPOSE_IS_GETTING_SOMETHING_TO_EAT,['Frame_Eating'],['Frame_Purposeful_action'],"['Example_77', 'Example_75', 'Example_81', 'Example_80', 'Example_78', 'Example_79', 'Example_74', 'Example_76']","['This metaphor is related to ACHIEVING A PURPOSE IS ACQUIRING A DESIRED OBJECT, with the desired object here specifically being food.']",['Composed/complex'],,['ACHIEVING A PURPOSE IS GETTING SOMETHING TO EAT'],['Metaphor_family_Object_Event_Structure_Metaphor'],['ACHIEVING A PURPOSE IS GETTING SOMETHING TO EAT'],['Metaphor_ACHIEVING_A_PURPOSE_IS_ACQUIRING_A_DESIRED_OBJECT'],"['Mapping_14', 'Mapping_12', 'Mapping_13']",,,['Specific'],,['ACHIEVING A PURPOSE IS GETTING SOMETHING TO EAT(Philosophy in the Flesh:197)'],,,['desired object is food'],,,,,,,,,,,
Metaphor_GOVERNMENT_IS_A_POLICE_OFFICER,['Frame_Work_scenario'],['Frame_Government'],"['Example_2604', 'Example_2603', 'Example_2605', 'Example_2606']",,,,['GOVERNMENT IS A POLICE OFFICER'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Function_of_Government_metaphors']",['GOVERNMENT IS A POLICE OFFICER'],['Metaphor_GOVERNMENT_IS_A_PERSON'],,,,,,"['GOVERNMENT IS A POLICEMAN(null:null)', 'GOVERNMENT IS A POLICE OFFICER(null:null)']",,,,,,,,,,,,,,
Metaphor_RECEIVING_AN_EDUCATIONAL_OPPORTUNITY_IS_RECEIVING_A_RESOURCE,['Frame_Resource_transfer'],['Frame_Educational_opportunities'],"['Example_4733', 'Example_4731', 'Example_4729', 'Example_4732', 'Example_4730', 'Example_4734']",,['Composed/complex'],,['RECEIVING AN EDUCATIONAL OPPORTUNITY IS RECEIVING A RESOURCE'],['Metaphor_family_Education__metaphors'],['RECEIVING AN EDUCATIONAL OPPORTUNITY IS RECEIVING A RESOURCE'],,,['Metaphor_EDUCATION_IS_A_RESOURCE'],,['Specific'],,['RECEIVING AN EDUCATIONAL OPPORTUNITY IS RECEIVING A RESOURCE(null:null)'],,,,,,,,,,,,,,
Metaphor_CURRICULUM_IS_A_FIXED_PATH,['Frame_Motion_along_a_path'],['Frame_Curriculum'],"['Example_1407', 'Example_1403', 'Example_1408', 'Example_1406', 'Example_1405', 'Example_1404']",,,,['CURRICULUM IS A FIXED PATH'],['Metaphor_family_Education_metaphors'],['CURRICULUM IS A FIXED PATH'],,,,,,,['CURRICULUM IS A FIXED PATH(null:null)'],,"['Metaphor_CURRICULUM_IS_BOUNDED_REGION', 'Metaphor_INSTRUCTION_IS_A_GUIDED_JOURNEY']",,,,,,,,,,,,
Metaphor_GUNS_ARE_A_NATURAL_DISASTER,['Frame_Natural_disaster'],['Frame_Personal_weapon'],"['Example_2731', 'Example_2730', 'Example_2726', 'Example_2725', 'Example_2729', 'Example_2724', 'Example_2727', 'Example_2728']",,['Composed/complex'],,['GUNS ARE A NATURAL DISASTER'],['Metaphor_family_Gun_debate_metaphors'],['GUNS ARE A NATURAL DISASTER'],,,,,['Specific'],,,,,,,,,,,,,,,,
Metaphor_GOVERNMENT_CONTROL_OF_GOVERNED_IS_PHYSICAL_CONTROL_OF_ANIMAL,['Frame_TBD'],['Frame_TBD'],"['Example_2368', 'Example_2367', 'Example_2366', 'Example_2371', 'Example_2369', 'Example_2370']",,,,['GOVERNMENT CONTROL OF GOVERNED IS PHYSICAL CONTROL OF ANIMAL'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT CONTROL OF GOVERNED IS PHYSICAL CONTROL OF ANIMAL'],,,,,,,['GOVERNMENT CONTROL OF GOVERNED IS PHYSICAL CONTROL OF ANIMAL(null:null)'],,,,,,,,,,,,,,
Metaphor_EDUCATIONAL_OPPORTUNITIES_ARE_LOCATIONS_ALONG_A_PATH,,,,,,,['EDUCATIONAL OPPORTUNITIES ARE LOCATIONS ALONG A PATH'],,['EDUCATIONAL OPPORTUNITIES ARE LOCATIONS ALONG A PATH'],,,,,,,,,,,,,,,,,,,,,
Metaphor_INTERESTING_IDEAS_ARE_APPETIZING_FOODS,['Frame_Food'],['Frame_Idea'],"['Example_3332', 'Example_3327', 'Example_3328', 'Example_3330', 'Example_3331', 'Example_3329']",,['Entailed'],,['INTERESTING IDEAS ARE APPETIZING FOODS'],['Metaphor_family_Mind_Metaphors'],['INTERESTING IDEAS ARE APPETIZING FOODS'],,,['Metaphor_IDEAS_ARE_FOOD'],,['General'],,,,,,,,,,,,,,,,
Metaphor_GOVERNMENT_FUNCTIONALITY_IS_VERTICALITY,['Frame_Verticality'],['Frame_Government_institution'],"['Example_2392', 'Example_2394', 'Example_2395', 'Example_2393', 'Example_2396', 'Example_2397']",,,['Entailment_108'],['GOVERNMENT FUNCTIONALITY IS VERTICALITY'],['Metaphor_family_Governance_metaphors'],['GOVERNMENT FUNCTIONALITY IS VERTICALITY'],,"['Mapping_284', 'Mapping_285']",,,,['Metaphor_FUNCTIONALITY_IS_VERTICALITY'],['GOVERNMENT FUNCTIONALITY IS VERTICALITY(null:null)'],['Metaphor_GOVERNMENT_INSTITUTION_IS_A_PHYSICAL_STRUCTURE'],,,,,,,,,,,,,
Metaphor_CITIZEN_RIGHTS_ARE_SHIELDS_FROM_HARM,['Frame_Protecting'],['Frame_Citizen_rights'],"['Example_1010', 'Example_1008', 'Example_1012', 'Example_1009', 'Example_1011', 'Example_1006', 'Example_1007']",,['Composed/complex'],,['CITIZEN RIGHTS ARE SHIELDS FROM HARM'],"['Metaphor_family_Governance_metaphors', 'Metaphor_family_Rights_metaphors', 'Metaphor_family_Harm_metaphors', 'Metaphor_family_Democracy_metaphors']",['CITIZEN RIGHTS ARE SHIELDS FROM HARM'],,,,,['Specific'],['Metaphor_RIGHTS_ARE_SHIELDS_FROM_HARM'],['RIGHTS ARE SHIELDS FROM HARM(null:null)'],,,,,,,,,,,,,,
Metaphor_ANALYZING_IS_DISSECTING,['Frame_Dissect'],['Frame_Analysis'],"['Example_395', 'Example_399', 'Example_400', 'Example_396', 'Example_397', 'Example_398']",,['Composed/complex'],,['ANALYZING IS DISSECTING'],['Metaphor_family_Mind_Metaphors'],['ANALYZING IS DISSECTING'],,"['Mapping_66', 'Mapping_69', 'Mapping_67', 'Mapping_68']",,,['Specific'],,['ANALYZING IS DISSECTING(null:null)'],,,,,,,,,,,,,,
Metaphor_FUTURE_IS_AHEAD,['Frame_Front'],['Frame_Time'],"['Example_2245', 'Example_2246', 'Example_2243', 'Example_2247', 'Example_2248', 'Example_2244']",,"['Primary', 'Entailed']",,['FUTURE IS AHEAD'],['Metaphor_family_Time_Metaphors'],['FUTURE IS AHEAD'],,,['Metaphor_NOW_IS_HERE'],,['General'],,['FUTURE IS AHEAD(null:null)'],,,,,,,,,,,,,,
Metaphor_LIFE_IS_A_PRECIOUS_POSSESSION,['Frame_Possession'],['Frame_Life'],"['Example_3562', 'Example_3566', 'Example_3561', 'Example_3563', 'Example_3565', 'Example_3564']",,['Composed/complex'],,['LIFE IS A PRECIOUS POSSESSION'],"['Metaphor_family_Life_Metaphors', 'Metaphor_family_Possession_metaphors']",['LIFE IS A PRECIOUS POSSESSION'],,,,,['General'],,['LIFE IS A PRECIOUS POSSESSION(Kovecses 2005:84)'],,,,,,,,"['Kovecses 2005', 'p. 84']",,,,,,
Metaphor_NONFUNCTIONAL_BUREAUCRACY_IS_A_BROKEN_MACHINE,['Frame_Machine'],['Frame_Bureaucracy'],"['Example_4109', 'Example_4111', 'Example_4110', 'Example_4107', 'Example_4112', 'Example_4108']",,['Composed/complex'],,['NONFUNCTIONAL BUREAUCRACY IS A BROKEN MACHINE'],"['Metaphor_family_Ontological_Metaphors', 'Metaphor_family_Governance_metaphors']",['NONFUNCTIONAL BUREAUCRACY IS A BROKEN MACHINE'],,,['Metaphor_BUREAUCRACY_IS_A_MACHINE'],,,,['NONFUNCTIONAL BUREAUCRACY IS A BROKEN MACHINE(null:null)'],,,,,,,,,,,,,,
Metaphor_ARGUMENT_IS_A_COMPETITION,,,,,,,['ARGUMENT IS A COMPETITION'],,['ARGUMENT IS A COMPETITION'],,,,,,,,,,,,,,,,,,,,,
Metaphor_DIFFICULTY_IS_HARDNESS,['Frame_Firmness'],['Frame_Difficulties_in_action'],"['Example_1634', 'Example_1636', 'Example_1633', 'Example_1635', 'Example_1632', 'Example_1637', 'Example_1638']",,['Primary'],,['DIFFICULTY IS HARDNESS'],['Metaphor_family_Grady_Primary_Metaphors'],['DIFFICULTY IS HARDNESS'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_EXCESS_WEALTH_IS_LARGE_GEOGRAPHIC_FEATURES,['Frame_Large_geographic_features'],['Frame_Financial_resource'],"['Example_2062', 'Example_2063', 'Example_2064', 'Example_2065', 'Example_2061', 'Example_2066']",,,,['EXCESS WEALTH IS LARGE GEOGRAPHIC FEATURES'],['Metaphor_family_Wealth_metaphors'],['EXCESS WEALTH IS LARGE GEOGRAPHIC FEATURES'],,,,,['Specific'],,['EXCESS WEALTH IS LARGE GEOGRAPHIC FEATURES(null:null)'],,,,['Metaphor_QUANTITY_IS_SIZE'],,,,,,,,,,
Metaphor_BUREAUCRACY_IS_A_MAZE,['Frame_Maze'],['Frame_Bureaucracy'],"['Example_692', 'Example_691', 'Example_690', 'Example_693', 'Example_694', 'Example_688', 'Example_689']","['GL: Cascade for Bureaucracy Is A Maze\n\nFRAME: Bureaucracy; \nROLES: Proposer; Proposal; Bureaucrats; Bureaucratic Process. \nAn X-schema characterizes the stages of the process. \nAt each stage, a Bureaucrat Evaluates the Proposal, and either Approves, Rejects, or Delays. \nProposer’s Goal is Approval at all stages.\n\nISA: A Bureaucracy is an institution. \n\nFRAME: An Institution has functions.\n\nM4: Carrying out a function Is An action process.\n\nM4: Actions are Motions\n\nM4: Processes Are Motion Sequences\n\nM4: Achieving a purpose is Reaching a destination.\n\nM4: An institution is a building.\n\nM4: A position in an institution is a location in a building.\n\nISA: A bureaucrat is someone who occupies a position in a bureaucracy.\n\nISA: A building is a structure with pathways. \n\nM4: Efficiency is Minimizing resources and Maximizing speed.\n\nISA: A Maze is a network; Locations are Network nodes; Paths Are Network lines.\n\nFRAME: A maze Has Confusingly intersecting paths that one tends to get lost on and where there is a low probability of reaching a destination. A maze uses more energy and is slower than a direct path.\n \nMR4 INFERENCE: Trying to achieve a purpose in a bureaucracy is trying to reach a destination in a maze.\n\nM4 INFERENCE: A person trying to achieve a purpose in a bureaucracy has to enter a maze.\n\nM4 INFERENCE: Bureaucracies Are Inefficient.\n\nM4 INFERENCE: A person trying to achieve a purpose in a bureaucracy has a low probability of achieving that purpose efficiently.']",,,['BUREAUCRACY IS A MAZE'],"['Metaphor_family_Bureaucracy_metaphors', 'Metaphor_family_Governance_metaphors']",['BUREAUCRACY IS A MAZE'],,,,,,,,,,,,,,,,,,,,,
Metaphor_FEAR_IS_COLDNESS,['Frame_Coldness'],['Frame_Fear'],"['Example_2156', 'Example_2154', 'Example_2151', 'Example_2157', 'Example_2155', 'Example_2153', 'Example_2152']",,,,['FEAR IS COLDNESS'],['Metaphor_family_Emotion_Metaphors'],['FEAR IS COLDNESS'],,,,,,,,,,,,,,,,,,,,,
Metaphor_MARKET_IS_A_NATURAL_PROCESS,['Frame_Natural_process'],['Frame_Market'],"['Example_3690', 'Example_3688', 'Example_3692', 'Example_3693', 'Example_3689', 'Example_3691']",,['Composed/complex'],,['MARKET IS A NATURAL PROCESS'],['Metaphor_family_Economics_Metaphors'],['MARKET IS A NATURAL PROCESS'],,,,,,,['MARKET IS A NATURAL PROCESS(null:null)'],,,,,,,,,,,,,,
Metaphor_SOCIAL_PROBLEMS_ARE_ANIMATE_ENTITIES,['Frame_Animate_entity'],['Frame_Social_problems'],"['Example_5060', 'Example_5059', 'Example_5058', 'Example_5057', 'Example_5061', 'Example_5062']",,['Composed/complex'],,['SOCIAL PROBLEMS ARE ANIMATE ENTITIES'],"['Metaphor_family_Social_problems_metaphors', 'Metaphor_family_Poverty_as_a_social_problem_metaphors']",['SOCIAL PROBLEMS ARE ANIMATE ENTITIES'],,,,,,,['SOCIAL PROBLEMS ARE ANIMATE ENTITIES(null:null)'],,,,,,,,['Do not add examples here; there are special cases where examples can go.'],,,,,,
Metaphor_PEOPLE_ARE_PLANTS,['Frame_Plants'],['Frame_Person'],"['Example_4241', 'Example_4243', 'Example_4244', 'Example_4242', 'Example_4246', 'Example_4240', 'Example_4239', 'Example_4238', 'Example_4245']",,['Composed/complex'],,['PEOPLE ARE PLANTS'],,['PEOPLE ARE PLANTS'],,,,,,,['PEOPLE ARE PLANTS(Metaphors We Live By:null)'],,['Metaphor_DEVELOPING_AN_ATTRIBUTE_IS_CULTIVATION'],,,,,,,,,,,,
Metaphor_FRIENDLINESS_IS_WARMTH,['Frame_Friendship'],['Frame_Warmth'],"['Example_2218', 'Example_2214', 'Example_2219', 'Example_2215', 'Example_2220', 'Example_2221', 'Example_2216', 'Example_2217']",,,,['FRIENDLINESS IS WARMTH'],,['FRIENDLINESS IS WARMTH'],,,,,,,,,,,,,,,,,,,,,
Metaphor_INTERNATIONAL_RELATIONS_STATUS_IS_INTERPERSONAL_RELATIONSHIPS_STATUS,['Frame_Relationship'],['Frame_International_Relations'],['Example_3353'],,,,['INTERNATIONAL RELATIONS.STATUS IS INTERPERSONAL RELATIONSHIPS.STATUS'],['Metaphor_family_Metaphors_slated_for_deletion'],['INTERNATIONAL RELATIONS.STATUS IS INTERPERSONAL RELATIONSHIPS.STATUS'],,,,,,,,,,,,,,['Metaphor_INTERNATIONAL_RELATIONS_ARE_INTERPERSONAL_RELATIONSHIPS'],,,,,,,
Metaphor_SPEECH_ACTS_ARE_FORCES,['Frame_Forced_motion'],['Frame_Speech_act'],"['Example_5110', 'Example_5106', 'Example_5104', 'Example_5109', 'Example_5105', 'Example_5107', 'Example_5111', 'Example_5108']",,,,['SPEECH ACTS ARE FORCES'],,['SPEECH ACTS ARE FORCES'],,"['Mapping_573', 'Mapping_576', 'Mapping_574', 'Mapping_572', 'Mapping_575', 'Mapping_571']",,,,,"['SPEECH ACTS ARE FORCES(null:null)', 'SPEECH ACT FORCE IS A PHYSICAL FORCE(null:null)']",,,,,,,,,,,,,,
Metaphor_SYMPATHY_IS_WARMTH,['Frame_Warmth'],['Frame_Sympathy'],"['Example_5190', 'Example_5188', 'Example_5189', 'Example_5187', 'Example_5185', 'Example_5186', 'Example_5184']",['need to decide on the proper source and target frames for this metaphor'],['Primary'],,['SYMPATHY IS WARMTH'],['Metaphor_family_Primary_Metaphors'],['SYMPATHY IS WARMTH'],,,,,['General'],,,,,,,,,,,,,,,,
Metaphor_MEMORIZATION_IS_WRITING,['Frame_Writing'],['Frame_Memorization'],"['Example_3719', 'Example_3720', 'Example_3716', 'Example_3715', 'Example_3718', 'Example_3717', 'Example_3714']",,['Composed/complex'],,['MEMORIZATION IS WRITING'],"['Metaphor_family_Mind_Metaphors', 'Metaphor_family_Thought_as_Language_Metaphors']",['MEMORIZATION IS WRITING'],,,,,['General'],,,,,,['Metaphor_THINKING_IS_LINGUISTIC_ACTIVITY'],,,,,,,,,,
Metaphor_ACTION_IS_MOTION_ALONG_A_PATH,['Frame_Motion_along_a_path'],['Frame_Action'],"['Example_141', 'Example_140', 'Example_138', 'Example_143', 'Example_144', 'Example_142', 'Example_139', 'Example_145']",['What used to be ACTION IS MOTION or ACTION IS MOVEMENT is now broken up into a finer-grained distinction based on the structure of the source domain frame.'],['Primary'],"['Entailment_17', 'Entailment_16', 'Entailment_15']",['ACTION IS MOTION ALONG A PATH'],"['Metaphor_family_Location_Event_Structure_Metaphor', 'Metaphor_family_Action_is_Motion_metaphors']",['ACTION IS MOTION ALONG A PATH'],['Metaphor_ACTION_IS_MOTION'],"['Mapping_29', 'Mapping_26', 'Mapping_27', 'Mapping_28']",,,['General'],,"['ACTION IS MOTION(null:null)', 'ACTION IS MOVEMENT(null:null)']",,,,,,,,,,,,,,
Metaphor_ACCEPTING_IS_SWALLOWING,['Frame_Eating'],['Frame_Accepting'],"['Example_41', 'Example_37', 'Example_38', 'Example_40', 'Example_39', 'Example_42']",,['Entailed'],,['ACCEPTING IS SWALLOWING'],['Metaphor_family_Mind_Metaphors'],['ACCEPTING IS SWALLOWING'],,,['Metaphor_ACQUIRING_IDEAS_IS_EATING'],,,,['ACCEPTING IS SWALLOWING(null:null)'],,,,,,,,,,,,,,
